Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2023-09-01,115.7,90.21,90.21,13,4.502140285668547,43817,2160,2160,0,41657,10405,4,2658,3.8755,3569,,,,,,,,97.34,121.28,0.25,0.0,76.79,106.72,60.0,106.72,0.9820824881676854,-0.15270935960591162,-0.49621425171981226,0,-0.49621425171981226,42737.0,0.0003041860682780729,3287.4615384615386,0.5000760465164831,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.006698639801805217,1,0.56216621381055,46.72,0.7786666666666666,Mid_Range,-0.25,0.43783378618945,0.6163328197226502,0.8798746805177673,4,1,35,9,3,244,0,1,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2212.714285714286,2187.9,11.857142857142858,24.81428571428569,1,251.43303567465622,-0.16083916083916083,,,,0.0,,,,11.857142857142858,0.09638554216867465,0.22031114952463274,53.23062416633973,0.22031114952463274,-5.831290849673223,1,Medium,1
2023-09-02,115.7,90.28,90.28,2,4.502915951949335,43406,2250,2250,0,41156,10405,3,2261,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.06,72.37,110.63,72.37,103.99,-0.723128019323673,0.2021018593371061,-1.4171957671957667,0,-1.4171957671957667,42281.0,4.730257089472813e-05,21140.5,0.5000118256427215,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.006698639801805217,1,0.6958653846153846,31.61999999999999,0.4369213762608814,Mid_Range,0.06,0.3041346153846154,0.7434001027221366,0.8573666419325583,5,2,35,9,3,245,1,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2225.5714285714284,2190.3,10.142857142857142,35.27142857142826,1,250.58788022226324,-0.08088235294117652,,,,0.0,,,,10.142857142857142,-0.8028169014084507,0.21970613656006915,8.218250196695516,0.21970613656006915,-3.090062111801245,0,Medium,0
2023-09-03,115.7,90.46,90.46,9,4.504907764049697,42869,2232,2232,0,40637,10405,5,3177,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,72.29,105.78,72.29,105.78,-9.104982533554065,0.43209434960704035,0.9064300564300563,1,0.9064300564300563,41753.0,0.00021555337341029387,4639.222222222223,0.5000538883431439,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.004628136404192453,1,0.6833349087815483,33.489999999999995,0.4632729284825009,Mid_Range,0.0,0.31666509121845166,0.742578325629173,0.8721246599060104,6,3,35,9,3,246,1,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2211.4285714285716,2205.0,9.428571428571429,6.4285714285715585,1,246.40471934256297,-0.008000000000000007,,,,0.0,,,,9.428571428571429,-0.045454545454545484,0.21815038893690586,37.32012599049128,0.21815038893690586,21.81972789115709,0,Medium,0
2023-09-04,115.7,78.0,78.0,3,4.356708826689592,41926,1908,1908,0,40018,10405,7,3934,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.08,80.28,111.24,80.28,102.34,0.08595289967838972,-0.24507486209613824,0.5082304526748977,0,0.5082304526748977,40972.0,7.322073611246705e-05,13657.333333333334,0.5000183051840199,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.004628136404192453,1,0.7843673668783585,22.060000000000002,0.2747882411559542,Budget,0.08,0.2156326331216415,0.824653312788906,0.8437628823480914,0,4,36,9,3,247,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,2206.285714285714,2185.2,7.714285714285714,21.085714285714403,1,253.19867975282355,-0.040723981900452455,,,,0.0,,,,7.714285714285714,-0.6111111111111112,0.3258426966292135,7.181379310344827,0.3258426966292135,-0.608029878618114,0,High,0
2023-09-05,115.7,99.1,99.1,6,4.596129441335942,42624,1737,1737,0,40887,10405,3,1053,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.13,107.88,77.13,107.88,13.694654088050301,4.193444909344492,29.72857506361322,1,29.72857506361322,41755.5,0.0001436936451485433,6959.25,0.5000359234112254,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.004628136404192453,1,0.7148948002595236,30.75,0.3986775573706729,Premium,0.0,0.28510519974047643,0.7922958397534667,0.8894385357407865,1,5,36,9,3,248,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2068.714285714286,2186.1,7.857142857142857,-117.38571428571413,0,195.21416810408996,-0.26053639846743293,,,,0.0,,,,7.857142857142857,-0.23636363636363633,0.1434745030250649,41.442903614457805,0.1434745030250649,1.052830188679242,0,Low,0
2023-09-06,115.7,93.44,76.62,22,4.338858139272503,43750,1800,1749,51,42001,10405,2,1078,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,79.06,99.66,79.06,99.66,2.4719761075161815,2.0171614100185518,3.5797584339858406,1,3.5797584339858406,42875.5,0.0005131135496962135,1948.8863636363637,0.5001282783846096,,0,,,,,,,,0.9716666666666667,51,3907.6200000000003,0.028333333333333332,0.9716666666666667,0.0012142278939098138,0.010708993401927066,0,0.7932176181398616,20.599999999999994,0.26056159878573226,Budget,0.0,0.2009235477074345,0.812121212121212,0.8216670789018056,2,6,36,9,3,249,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2010.857142857143,2175.3,8.714285714285714,-164.4428571428573,0,207.70686762151823,-0.2277992277992278,,,,0.0,,,,8.714285714285714,1.5245901639344264,0.33777009507346584,49.90495087001024,0.33777009507346584,2.0079268292682952,0,High,0
2023-09-07,115.7,91.11,91.11,14,4.512067567725767,44506,2223,2223,0,42283,10405,3,977,3.8755,3569,,,,,,,,97.34,121.28,0.06,0.0,78.72,115.2,73.99,115.2,2.335172970790146,5.190100430416051,1.3119880863737907,1,1.3119880863737907,43394.5,0.00032262153037827373,3099.6071428571427,0.500080655381895,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010708993401927066,1,0.6422185574168908,41.21000000000001,0.556967157724017,Mid_Range,-0.06,0.3577814425831092,0.760041088854648,0.9497897600791492,3,7,36,9,3,250,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2044.2857142857142,2162.1,9.857142857142858,-117.81428571428569,0,221.94497387544442,0.07391304347826089,,,,0.0,,,,9.857142857142858,0.4202898550724637,0.21253241140881593,60.01625782838552,0.21253241140881593,-8.836003051106028,1,Medium,1
2023-09-08,115.7,88.7,88.7,15,4.485259889315533,44540,2061,2061,0,42479,10405,2,887,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,88.82,109.24,88.82,109.24,2.7381622516556403,-0.09541984732824418,-1.941005291005287,1,-1.941005291005287,43509.5,0.0003447522954757007,2900.633333333333,0.5000861880730153,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010708993401927066,1,0.8129977116704805,20.42,0.2299031749605945,Mid_Range,0.0,0.18700228832951948,0.912378017462763,0.9006513315194986,4,8,36,9,3,251,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2030.142857142857,2167.5,10.142857142857142,-137.3571428571429,0,216.4281471000088,-0.0653061224489796,,,,0.0,,,,10.142857142857142,0.4788732394366198,0.23336214347450301,57.01438888888889,0.23336214347450301,2.5970453387672032,1,Medium,0
2023-09-09,115.7,97.33,97.33,6,4.578107266438402,44637,2358,2358,0,42279,10405,4,1921,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,85.82,104.29,85.82,104.29,0.6146723404255326,0.2582721189591083,16.63839999999878,0,16.63839999999878,43458.0,0.00013806433798149937,7243.0,0.5000345160844405,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010708993401927066,1,0.8228187919463086,18.470000000000013,0.21521789792589158,Premium,0.0,0.17718120805369142,0.8815613764766306,0.8598400527660978,5,9,36,9,3,252,1,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2045.5714285714287,2178.6,10.714285714285714,-133.02857142857124,0,237.53375699947577,0.04800000000000004,,,,0.0,,,,10.714285714285714,-0.43999999999999995,0.15877268798617117,36.780885138813275,0.15877268798617117,-7.211347517730499,0,Medium,0
2023-09-10,115.7,91.47,91.47,16,4.516011049668273,43485,1908,1908,0,41577,10405,5,2240,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,82.5,116.68,82.5,116.68,-13.001277547109432,-1.027787431676725,-1.4087303936075741,1,-1.4087303936075741,42531.0,0.0003761961863111613,2658.1875,0.5000940490454686,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010708993401927066,1,0.7070014568514867,34.18000000000001,0.4143030303030304,Mid_Range,0.0,0.29299854314851326,0.847457627118644,0.9619919201912771,6,10,36,9,3,253,1,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1999.2857142857142,2174.7,11.714285714285714,-175.4142857142856,0,226.46097109341247,-0.09012875536480691,,,,0.0,,,,11.714285714285714,0.36585365853658547,0.20942091616248923,69.88413702022285,0.20942091616248923,-19.43674367436734,1,Medium,0
2023-09-11,115.7,89.94,89.94,7,4.499142781342561,43780,2007,2007,0,41773,10405,4,2121,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,72.88,113.06,72.88,113.06,0.3389589456717545,-0.5629015808261081,0.4953446212334545,0,0.4953446212334545,42776.5,0.0001636412516218017,6110.928571428572,0.5000409103128142,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010708993401927066,1,0.6445564694437074,40.18000000000001,0.5513172338090012,Mid_Range,0.0,0.35544353055629263,0.748638931689779,0.9321460961332344,0,11,37,9,3,254,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,2013.4285714285713,2161.8,12.285714285714286,-148.37142857142885,0,222.87280164767924,-0.14559386973180077,,,,0.0,,,,12.285714285714286,-0.4302325581395349,0.22264477095937774,28.27733152173912,0.22264477095937774,-4.209938581797879,0,Medium,0
2023-09-12,115.7,88.03,88.03,3,4.477677665472815,43784,2178,2137,41,41647,10405,5,2337,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.82,108.22,77.82,108.22,-2.2728187558214104,28.380040549673378,80.55653764096006,1,80.55653764096006,42715.5,7.02321171471714e-05,14238.5,0.5000175580292796,,0,,,,,,,,0.9811753902662994,41,3609.23,0.018824609733700644,0.9811753902662994,0.0009844410295812523,0.011828269578703983,0,0.7190243001016353,30.400000000000006,0.39064507838601914,Mid_Range,0.0,0.2756864420031246,0.7993836671802772,0.8922417346854645,1,12,37,9,3,255,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2076.4285714285716,2155.2,11.857142857142858,-78.77142857142826,0,191.88612694586922,0.11009174311926606,,,,0.0,,,,11.857142857142858,-0.7469879518072289,0.23915298184961106,11.042722443079148,0.23915298184961106,-0.7497741644083118,0,Medium,0
2023-09-13,115.7,87.09,69.67,12,4.243769809042028,44020,2673,2673,0,41347,10405,4,1223,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,75.93,109.42,75.93,109.42,-5.346863309352514,-12.250511182108635,4.952366803278686,1,4.952366803278686,42683.5,0.0002811390818466152,3556.9583333333335,0.5000702847699987,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.6938682262633648,33.489999999999995,0.4410641380218621,Budget,0.0,0.30613177373663525,0.7799691833590139,0.9021353780196224,2,13,37,9,3,256,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2201.1428571428573,2168.7,10.428571428571429,32.44285714285752,1,255.45086192288386,0.09191176470588225,,,,0.0,,,,10.428571428571429,0.15068493150684928,0.3978392394122731,21.014518357592873,0.3978392394122731,-2.5559189012426415,0,High,0
2023-09-14,115.7,94.98,94.98,13,4.553666343120976,44174,2133,2133,0,42041,10405,1,355,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,75.24,108.0,75.24,108.0,-0.953143144085619,-2.396437246963553,0.6477732793522275,0,0.6477732793522275,43107.5,0.00030157165226468713,3315.9615384615386,0.5000753929124948,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.6966021664660679,32.760000000000005,0.4354066985645934,Premium,0.0,0.3033978335339321,0.7728813559322033,0.8904279000742022,3,14,37,9,3,257,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2188.285714285714,2161.8,10.285714285714286,26.48571428571404,1,256.43044169632583,0.19696969696969702,,,,0.0,,,,10.285714285714286,0.2638888888888888,0.17908383751080378,68.94759555984557,0.17908383751080378,0.4538575119970461,1,Medium,0
2023-09-15,115.7,91.69,91.69,10,4.518413322061809,43453,2646,2646,0,40807,10405,2,540,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,83.82,111.73,83.82,111.73,8.420353142206215,-5.0421834061135415,12.452605180547435,1,12.452605180547435,42130.0,0.00023736055067647758,4213.0,0.5000593401373905,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.7501342402004653,27.91000000000001,0.3329754235266048,Mid_Range,0.0,0.24986575979953474,0.8610169491525422,0.9211806414378761,4,15,37,9,3,258,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2271.8571428571427,2172.3,9.571428571428571,99.55714285714248,1,299.70842973988033,0.07299270072992692,,,,0.0,,,,9.571428571428571,0.0447761194029851,0.20751944684528958,44.18381091211994,0.20751944684528958,3.0100334448160613,1,Medium,0
2023-09-16,115.7,92.29,92.29,7,4.524935793277486,42017,1989,1989,0,40028,10405,0,0,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,80.6,108.12,80.6,108.12,3.0220298679268165,2.5727676874031165,-4.2611464333406515,1,-4.2611464333406515,41022.5,0.0001706380644768115,5860.357142857143,0.5000426595160157,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.7453990566910199,27.52000000000001,0.3414392059553351,Premium,0.0,0.2546009433089801,0.82794042116076,0.8914172644076181,5,16,37,9,3,259,1,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2219.1428571428573,2168.1,9.714285714285714,51.04285714285743,1,314.1355485409832,-0.15969581749049433,,,,0.0,,,,9.714285714285714,-0.2794117647058823,0.202333621434745,31.928949594190524,0.202333621434745,0.6074735449735463,0,Medium,0
2023-09-17,115.7,96.4,96.4,6,4.5685062016165,40829,2151,2151,0,38678,10405,1,491,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,85.27,107.05,85.27,107.05,2.362977917256686,3.793168040324224,-1.543114089225883,1,-1.543114089225883,39753.5,0.00015093010678305055,6625.583333333333,0.5000377325266242,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.7964692695684662,21.78,0.2554239474610062,Premium,0.0,0.2035307304315338,0.8759116589625063,0.8825954324346607,6,17,37,9,3,260,1,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2253.8571428571427,2156.4,8.285714285714286,97.45714285714257,1,286.2064689295905,0.23834196891191706,,,,0.0,,,,8.285714285714286,-0.2758620689655173,0.1668107173725151,34.67403108808291,0.1668107173725151,3.0717545638945203,0,Medium,0
2023-09-18,115.7,82.07,82.07,5,4.4075725416416205,38678,2376,2376,0,36302,10405,5,2296,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,76.2,105.72,76.2,105.72,-2.101150420795323,4.035982495002431,-2.831991300204056,1,-2.831991300204056,37490.0,0.00013336889837289943,7498.0,0.5000333422245438,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.007115033697601018,1,0.7207036791828242,29.519999999999996,0.3874015748031495,Budget,0.0,0.2792963208171758,0.7827426810477658,0.8716299777393024,0,18,38,9,3,261,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,2306.5714285714284,2158.2,8.0,148.37142857142862,1,266.46254092139833,0.1785714285714286,,,,0.0,,,,8.0,-0.375,0.29066551426101994,14.117601843592027,0.29066551426101994,-0.9351969504447264,0,Medium,0
2023-09-19,115.7,84.57,67.66,19,4.214495163352562,37117,2493,2493,0,34624,10405,3,1481,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,79.1,104.35,79.1,104.35,-0.625017750134901,8.792936466942095,-4.044354752599989,0,-4.044354752599989,35870.5,0.000529683165832648,1887.921052631579,0.5001324207883621,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7579532387888079,25.25,0.3192161820480405,Budget,0.0,0.24204676121119206,0.8125321006676938,0.8603347349328055,1,19,38,9,3,262,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2351.5714285714284,2179.5,10.285714285714286,172.07142857142844,1,267.7261393930152,0.40609137055837574,,,,0.0,,,,10.285714285714286,0.8472222222222221,0.4152117545375973,30.961069525395498,0.4152117545375973,7.244640811651117,0,High,0
2023-09-20,115.7,88.36,88.36,9,4.481419378551916,35527,2358,2344,14,33183,10405,3,1910,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.14,84.75,109.36,84.75,94.05,-0.4392867501481736,-1.014510181176848,0.8389468311394142,0,0.8389468311394142,34355.0,0.00026197060107699025,3817.222222222222,0.5000654926498946,,0,,,,,,,,0.9940627650551315,14,1237.04,0.005937234944868533,0.9940627650551315,0.0004218900675024108,0.0022440638770646988,0,0.9010206251328938,9.299999999999997,0.10973451327433625,Mid_Range,0.14,0.09839171106382395,0.8705701078582434,0.7754142963146178,2,20,38,9,3,263,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2306.5714285714284,2192.4,9.857142857142858,114.17142857142835,1,228.25925110340629,-0.12374581939799334,,,,0.0,,,,9.857142857142858,-0.08695652173913049,0.2363007778738116,33.65371909290417,0.2363007778738116,0.6157035848047084,0,Medium,0
2023-09-21,115.7,92.31,85.85,17,4.4526015873434845,33963,2151,2151,0,31812,10405,3,2240,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,84.11,106.45,84.11,106.45,-0.08778959335616227,0.07158249254348947,-0.5879951000408263,0,-0.5879951000408263,32887.5,0.0005169137210186241,1934.5588235294117,0.5001292284273772,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0022440638770646988,1,0.7900619951155363,22.340000000000003,0.265604565450006,Budget,0.0,0.20993800488446368,0.8639958911145351,0.8776486107675818,3,21,38,9,3,264,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2309.1428571428573,2192.7,10.428571428571429,116.44285714285752,1,226.0688896269123,0.1220657276995305,,,,0.0,,,,10.428571428571429,0.6301369863013698,0.2579948141745895,56.56896649916246,0.2579948141745895,0.698289662145083,1,Medium,0
2023-09-22,115.7,86.41,86.41,2,4.459103409853308,32036,2358,2358,0,29678,10405,4,3613,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,78.35,104.66,78.35,104.66,1.8901257472686048,1.6678729992911245,1.7200973741689018,1,1.7200973741689018,30857.0,6.481511488479113e-05,15428.5,0.5000162037787155,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0022440638770646988,1,0.7485430400305723,26.310000000000002,0.3358008934269305,Budget,0.0,0.25145695996942774,0.8048279404211607,0.8628905927941297,4,22,38,9,3,265,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2268.0,2200.8,9.285714285714286,67.19999999999982,1,174.97999885701768,-0.054151624548736454,,,,0.0,,,,9.285714285714286,-0.7846153846153846,0.2531547104580813,6.826655513827243,0.2531547104580813,-3.6378787878787864,0,Medium,0
2023-09-23,115.7,87.46,87.46,3,4.471181545984774,31890,2088,2088,0,29802,10405,3,1537,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.7,107.61,77.7,107.61,-0.9510600226712748,-1.3833671399594352,-10.55203619909491,0,-10.55203619909491,30846.0,9.725734292939116e-05,10282.0,0.5000243143357131,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0022440638770646988,1,0.7219847611968035,29.909999999999997,0.3849420849420849,Mid_Range,0.0,0.27801523880319645,0.798151001540832,0.887212465990601,5,23,38,9,3,266,1,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2282.1428571428573,2188.5,8.714285714285714,93.64285714285734,1,151.03358188543658,-0.033333333333333326,,,,0.0,,,,8.714285714285714,-0.6557377049180327,0.24407951598962843,10.749775495750704,0.24407951598962843,-2.7695947944395076,0,Medium,0
2023-09-24,115.7,89.53,89.53,6,4.494573764646065,31844,2133,2115,18,29729,10405,5,2756,3.8755,3569,,,,,,,,97.34,121.28,0.25,0.0,75.73,119.14,60.0,119.14,0.1174227890348555,0.028237296610829066,-0.07409560790583886,0,-0.07409560790583886,30786.5,0.00019489061764084908,5131.083333333333,0.5000487226542559,,0,,,,,,,,0.9915611814345991,18,1611.54,0.008438818565400843,0.9915611814345991,0.0006054490413723512,0.0035809682398467457,0,0.5035669324381032,59.14,0.9856666666666667,Mid_Range,-0.25,0.49224375897487654,0.6163328197226502,0.9822738890263005,6,24,38,9,3,267,1,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2279.5714285714284,2190.0,8.714285714285714,89.57142857142844,1,153.7669851245309,0.1732673267326732,,,,0.0,,,,8.714285714285714,-0.31147540983606553,0.2261884183232498,23.749226595338175,0.2261884183232498,0.0,0,Medium,1
2023-09-25,115.7,86.12,86.12,3,4.4557416724961625,31805,1881,1881,0,29924,10405,3,2335,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,76.75,102.98,76.75,102.98,-4.221707818930027,-28.863636363636715,8.038321167883224,1,8.038321167883224,30864.5,9.719904744933499e-05,10288.166666666666,0.5000242997618433,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0035809682398467457,1,0.7452179823283813,26.230000000000004,0.3417589576547232,Budget,0.0,0.2547820176716187,0.78839239856189,0.8490394921263088,0,25,39,9,3,268,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,2208.8571428571427,2180.7,8.428571428571429,28.157142857142844,1,206.7296371039826,-0.041284403669724745,,,,0.0,,,,8.428571428571429,-0.6440677966101696,0.2556611927398444,10.105561866125763,0.2556611927398444,3.321481481481473,0,Medium,0
2023-09-26,115.7,96.25,96.25,9,4.566948973167894,32283,2124,2124,0,30159,10405,4,3507,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,78.66,107.5,78.66,107.5,-0.350285310937782,26.608959632425353,-4.9032720187954695,0,-4.9032720187954695,31221.0,0.0002882675122513693,3469.0,0.5000720668775638,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0035809682398467457,1,0.7316528695005116,28.840000000000003,0.3666412407831173,Premium,0.0,0.26834713049948844,0.8080123266563943,0.8863055486849699,1,26,39,9,3,269,0,0,1,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2156.1428571428573,2173.8,7.0,-17.657142857142844,0,165.04285157844302,-0.032786885245901676,,,,0.0,,,,7.0,0.2857142857142857,0.16810717372515127,51.52962724935732,0.16810717372515127,0.8843725262789716,1,Medium,0
2023-09-27,115.7,91.49,85.09,10,4.443709519861466,32457,2133,2070,63,30387,10405,6,4854,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,76.91,110.75,76.91,110.75,2.5783785045638177,1.0314836812587627,-0.5373794395940944,1,-0.5373794395940944,31422.0,0.00031824836102094077,3142.2,0.5000795620895837,,0,,,,,,,,0.9704641350210971,63,5360.67,0.029535864978902954,0.9704641350210971,0.0020731867842569435,0.011087305333590505,0,0.6943842542434091,33.84,0.43999479911584977,Budget,0.0,0.2965891203544975,0.790035952747817,0.9131008327149805,2,27,39,9,3,270,0,0,1,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2124.0,2180.1,7.142857142857143,-56.09999999999991,0,139.03956271508082,-0.14748201438848918,,,,0.0,,,,7.142857142857143,0.3999999999999999,0.26456352636127917,32.16240770989873,0.26456352636127917,0.9289840299014616,1,Medium,0
